node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0494924202694591,-0.0050556411856312322,-0.0061118794062298143,1.0930688237843358,0.48478591622927092,-0.0072578961738609428,-0.0077647731334722497,0.54340536485460011
441,442,443,1.0496343266717318,-0.0053538189504716005,-0.0064888515442355077,1.0938609283526808,0.48802408888586957,-0.0076665946689125023,-0.0082148415663046512,0.54733351194296276
441,199,442,1.049465401740024,-0.0056701958488263871,-0.0069272407072635822,1.0930398760528874,0.48452284517676403,-0.0081735195628837784,-0.0087764746147493012,0.54315279600905453
443,442,201,1.0488857000282148,-0.0050688808516214934,-0.0061490571048166132,1.0937315976877808,0.48402470155147348,-0.0072854336231156416,-0.0078038756555495956,0.54434716208676281
199,444,442,1.049632483897216,-0.0060212736252927002,-0.0073489479933092072,1.0939259793854794,0.48818216976161549,-0.0086426656175893346,-0.0092841890849302382,0.54757109243886248
444,445,442,1.0488078475086877,-0.0057074051211130072,-0.0069364921317316419,1.0937689927352239,0.48373253412126277,-0.0082103867433328554,-0.0088000712231113797,0.54422097812749026
444,200,445,1.0489396864436631,-0.0059844127866210961,-0.0073643872333589711,1.0946680459868798,0.48726804754006081,-0.0086152845183533784,-0.0092821236761164872,0.54857836124492176
442,445,201,1.0490096778550599,-0.005329371490412016,-0.0065295883409780542,1.094531134405837,0.48720279210273715,-0.0076614389190443385,-0.0082412101855557814,0.54824623609359624
199,446,444,1.0494314641523705,-0.0063977604040006408,-0.0078260976402582116,1.093032333173364,0.48428478973272787,-0.009228540611828779,-0.0099133846985403444,0.54296117525837739
446,447,444,1.0496098073836557,-0.0067725002693437286,-0.0082976289222960187,1.0940231281021249,0.48833321193753615,-0.0097324560970222761,-0.010469683494873849,0.54787112919652803
446,153,447,1.0493847264080216,-0.0071940509559699772,-0.0088188451930859557,1.0930469501900943,0.48404511617771578,-0.010387199202445969,-0.01116595665766704,0.54281391762464382
444,447,200,1.0487031591061617,-0.0064274168572691082,-0.007808183185368911,1.0938368379947958,0.48340002468135301,-0.0092465790507092749,-0.009908774941932378,0.54413168288420533
201,445,449,1.0483051262964362,-0.0050612090046195934,-0.0061212051294687875,1.0943756978649426,0.48332712478108725,-0.0072655307639545516,-0.007774393527844186,0.54529030197714601
445,448,449,1.0483999521234275,-0.0052604542322446379,-0.0065024571380740692,1.0951767733276869,0.48637261592176112,-0.0075868682964385006,-0.0081868275034622188,0.54909886837182476
445,200,448,1.0481698565895421,-0.0056913791457475216,-0.006873806169007235,1.0944813076385791,0.48298116502441812,-0.0081674378434818777,-0.0087348850450089839,0.54527798591938637
449,448,180,1.0477749901320603,-0.0050225846837645971,-0.006021604016615445,1.0949937536937466,0.48278708976833096,-0.0071856630038158245,-0.0076654441384827379,0.54628210382557341
180,448,451,1.0477261588274351,-0.004919978958905169,-0.0064225596248397299,1.0958362530112247,0.48528421163965541,-0.0072434571831066028,-0.0079690301571183463,0.5498089380317509
448,450,451,1.0475675214391988,-0.0055579646237167435,-0.0065781587399265096,1.095210486248507,0.48246222813216866,-0.0079150320465026722,-0.0084049435607407002,0.54652980558230846
448,200,450,1.048181778396208,-0.0057164295846816593,-0.0073107784598138714,1.0953994862329424,0.48601069018485482,-0.0083499956718934565,-0.0091200607067336535,0.54933170380187779
451,450,203,1.047493283851624,-0.0054019835333738442,-0.0070008119064073338,1.0960985256352673,0.48498523954718809,-0.0079309701340017427,-0.0087030570238894062,0.55017223031636342
200,452,450,1.048021948845536,-0.0063591232567607736,-0.007496315657014696,1.0946534190502779,0.48278839140610397,-0.0090459122858356847,-0.0095916684245066289,0.54551450170772131
452,453,450,1.0479553781855797,-0.006219246951780999,-0.0079769941095807484,1.095663406421175,0.48574175117262264,-0.0090938756229766455,-0.0099429420761868482,0.5497170691727844
452,202,453,1.0477725043439812,-0.0069546787926353382,-0.0081671802205904864,1.0948985681014776,0.48234096991267084,-0.009880647721732666,-0.010462420565497649,0.54573851463839762
450,453,203,1.0473301750783246,-0.0060579515893731117,-0.0071613305019204709,1.0954529743940884,0.48207418321539036,-0.0086238675572328106,-0.0091536587711087778,0.54679058202746633
200,447,452,1.0487614389791153,-0.0065498657102178726,-0.00829487308602328,1.094859397191593,0.48698475807880959,-0.0095302572370768134,-0.010373428222807016,0.54879246471466803
447,454,452,1.0485870528155901,-0.0072511875972447459,-0.0085206578615732997,1.0939513675540955,0.48315962878177099,-0.010307661423579364,-0.010916383362606818,0.54420601997414575
447,153,454,1.0495273706070127,-0.0074937790002400639,-0.0093512481960797977,1.0941656505086463,0.48833560045976798,-0.010840212416946708,-0.011738322467720087,0.54816732101470689
452,454,202,1.0485401937487691,-0.0071527259945021182,-0.0090840052296645712,1.0951350890518992,0.4867669546817856,-0.010417288567694903,-0.011350642978575354,0.54923485399975447
203,453,456,1.0472307413445749,-0.0058490186025290658,-0.0076068573386536276,1.0963891280434361,0.48463250408028535,-0.0085985988517769726,-0.0094474909950340025,0.55056033122209524
453,455,456,1.0470507144403631,-0.0065729282403560185,-0.0077662587230289404,1.0957481560790652,0.48164967855041096,-0.0093556382581653635,-0.0099285745492768036,0.54714096687356983
453,202,455,1.0476663937168804,-0.0067317351945168635,-0.0086842412212069231,1.0959849384592242,0.48535308488933049,-0.0098644629613143416,-0.010807628525689787,0.55014595629083596
456,455,128,1.0468827710610364,-0.0062200505708027709,-0.0082188129019120648,1.0966990495565629,0.48392947453114893,-0.0092019511595433853,-0.010166732208921172,0.55075438264101728
0,457,5,0.8237041595194925,-0.024440746979440986,-0.14980294575448538,1.4795377648149226,0.29101889886802568,-0.065242843389569927,-0.13870338425146711,1.0586494951988215
457,458,5,0.8428406400998314,-0.11216100558911773,-0.11888179598359688,1.3377974253087315,-0.070704677609044975,-0.18032977413844184,-0.18228814879863753,0.7061219544017292
457,204,458,0.91145265572199241,-0.098513331191549591,-0.14621790359259434,1.3323599768886334,0.41443987885058009,-0.13033629351133952,-0.15852087122272107,0.91123831782074882
5,458,6,0.88159525325219157,-0.14050652002054531,-0.23344724176610332,1.4215917463616625,0.3956893251010859,-0.18481695024485559,-0.24159906646711876,1.0114423329864497
